문장,유형,극성,시제,확실성
이날 현장은 패러사이트가 호명될 때마다 환호로 들썩였다,사실형,긍정,과거,확실
오정희 선생님 소설을 읽으며 영악한 여자아이의 시선으로 세상을 나만의 방식으로 그려보고 싶다는 열망이 있었다는 그는 타자기를 빌려 뭔가 쳐 나가는 희열 가운데 유치한 감정적 토로문 같은 데서 정확히 제가 보였다고 더듬었다,사실형,긍정,과거,확실
이와 함께 교실에서 교사들이 마주하는 개별 상황에 대한 가이드라인도 마련하기로 했다,사실형,긍정,미래,확실
기생충은 1년간의 한국영화 역사상 처음으로 아카데미 시상식에서 수상했다,사실형,긍정,과거,확실
평화기는 불황기보다 일반적으로 1배 정도 길기에 불황기는 또 다른 평화기로 넘어가는 과도기가 된다,사실형,긍정,과거,확실
한국금거래소에 따르면 순금 1돈11a의 판매 가격은 지난 1월 1일 기준 1만1원으로 나타났다,사실형,긍정,과거,확실
노화 역시 중요한 원인이다,사실형,긍정,현재,불확실
업계 관계자는 지름 1는 정해졌지만 길이총고는 고객사와 협의 중이라고 말했다,사실형,긍정,과거,확실
금융당국이 지난해 1월부터 차주대출자의 연소득 이내로 제한하고 있는 시중은행 신용대출 규제는 연소득 1만원 이하의 경우 적용하지 않는다,사실형,부정,현재,확실
민정정무수석실 등 청와대 비서실 1곳이 후보 회유 하명 수사 지시 공약 수립 지원 등에 동원됐다,사실형,긍정,과거,확실
이들 중 다수가 오스카 수상 소식을 접한 뒤 기생충에 관심을 갖게 됐다,사실형,긍정,과거,확실
그래서 여름철에는 음식물을 적게 먹고 날것과 찬 것을 멀리해야 한다,추론형,긍정,현재,확실
1인치 정도 되는 장벽을 뛰어넘으면 훨씬 더 많은 영화를 만날 수 있다,추론형,긍정,현재,불확실
1월 11일현지시간 미국 샌프란시스코 모스콘센터에서 열린 세계 최대의 보안기술 콘퍼런스 a1에서는 연결된 세상의 또 다른 위험 사이버 보안 문제에 대한 열띤 토론이 벌어졌다,사실형,긍정,과거,확실
인근 노후 단지들은 잇따라 재건축 혹은 리모델링을 추진하고 있다,사실형,긍정,현재,확실
푸드테크산업을 단순히 신기술이 접목된 식품산업으로 이해해서는 곤란합니다,추론형,긍정,현재,확실
또한 이곳은 중요 외교 통로였고 한국 최초의 성당 약현성당이 세워지기도 했다,사실형,긍정,과거,확실
안전운임제는 화물차 기사차주의 안전운행을 위해 적정 운임을 보장하는 제도로 1년 일몰제로 도입돼 연말 종료될 예정이었다,사실형,긍정,과거,확실
선거철에 정당과 정치인들이 움직이는 것처럼 평소에도 유권자의 마음을 얻기 위해 움직이면 얼마나 좋을까,대화형,긍정,현재,확실
대형마트에 갔던 게 언제였던가 기억을 되짚어봐도 잘 생각이 나지 않는다,추론형,부정,현재,확실
박인비의 현재 세계랭킹은 1위다,사실형,긍정,현재,확실
온라인이든 오프라인이든 곳곳에서 사람들은 다음과 같은 노랫말에 취하고 중독돼 있다,사실형,긍정,현재,확실
남번 출신의 해귀로 묘사하는데 해귀의 낯빛은 매우 검어서 옻칠을 한 것 같았으며 얼굴은 귀신 모습이었다,사실형,긍정,과거,확실
도솔암 역시 미황사를 창건한 의조화상이 지은 것이다,사실형,긍정,과거,확실
팔지 않는 기업 여기에 동조해 사지 않는 소비자는 계속 늘어날 전망이다,예측형,긍정,미래,불확실
차이메리카의 연결고리가 하나둘 끊어질수록 우리의 딜레마는 커질 수밖에 없다,추론형,긍정,미래,확실
그만큼 우리의 의복문화가 일본에 뒤처졌다는 이야기다,사실형,긍정,현재,확실
예를 들어 의사들은 같은 환자를 두고 피부암 유방암 심장병 등 서로 다른 진단을 내린다,사실형,긍정,현재,확실
크든 작든 사람을 뽑는 과장에는 미리 글 제목을 빼내어 문객과 일가붙이 중 젖비린내 나는 자제들을 시켜 먼저 남에게 가서 대신 글을 받게 하였으니 이는 차천로성균관 관원 시절 한 과거 응시생의 글을 대신 써줘 장원급제하게 함에서 그릇된 예가 생겼고 이재영서얼로 이이첨의 여러 아들을 부정으로 합격시켜줌에서 기원되었다,사실형,긍정,과거,확실
덕은지구와 가까운 구축인 상암월드컵파크1단지1년 준공는 지난 1월 전용 1가 1억1만원에 거래됐다,사실형,긍정,과거,확실
보통 수준의 면역력을 지닌 성인 치료는,대화형,긍정,현재,불확실
봉준호 감독의 기생충이 제1회 미국 아카데미 사상식에서 1관왕에 오른 가운데 일본의 한 온라인 포털 사이트가 기생충의 작품상 수상을 납득하느냐는 취지의 설문조사를 진행해 우리나라는 물론 일본 내부에서도 빈축을 사고 있다,사실형,긍정,현재,확실
갈라버스에 참여한 한국 게임들은 모두 a와 a1a라는 블록체인 기반 기술을 적용했다,사실형,긍정,과거,확실
반면 반대 의견으로는 신입사원을 무조건 비난할 만한 일은 아닌 듯 밥이라도 편하게 먹고 싶겠지 사전에 양해를 구했다면 좋았을 것 점심시간은 자유 시간이지 회의 시간이 아니다 등이 있었다,사실형,긍정,과거,확실
노원 도봉 등 외곽 지역뿐 아니라 송파 강동 등 강남권 아파트 가격까지 완연한 하락세로 접어들었다,사실형,긍정,과거,확실
물론 역사적 사실이다,사실형,긍정,현재,확실
동옥저는 사람들의 성품이 굳세고 용감하다,사실형,긍정,현재,확실
그는 이어 1년 1월들어 비트코인은 1 달러까지 상승했다 이는 비트코인을 리스크 회피 자산으로 볼 수 있음을 나타낸다  파생상품 관점에서 우리는 얼마전 옵션 상품을 출시했지만 점점 더 많은 사람들이 여기에 참여하고 있다고 덧붙였다,사실형,긍정,과거,확실
영화는 뒤늦게 조금씩 입소문을 얻고 있지만 감독의 전작 나 다니엘 블레이크1가 1만명 가까운 관객을 기록했던 것과 비교하면 흥행 성적은 조금 아쉽다,추론형,긍정,현재,확실
정 구청장은 삼표레미콘 이전이 완료되면 해당 용지에 서울숲과 연계하는 문화관광타운을 조성할 계획이라면서 오페라하우스 등 랜드마크 복합문화시설 건립도 가능해질 것이라고 말했다,사실형,긍정,과거,확실
수족냉증은 어릴 때부터 심했으며 관절은 어디 한 곳이 아니고 목 어깨 팔꿈치 등 허리 고관절 무릎 등 모든 관절이 아팠던 신 씨는 건선과 관절염도 많이 호전되었지만 몸이 따뜻해지면서 몸 전체가 건강해지는 것을 느낀다고 했다,사실형,긍정,과거,확실
뜨거운 것을 먹으면 뼈가 손상되고 찬 것을 먹으면 폐가 손상된다,사실형,긍정,현재,확실
해당 a 물량은 연방수사국이 지난 1년부터 법원에 몰수된 a로 경매에 참여를 원하는 참가자는 1일현지 시간 전 사전등록을 마쳐야 한다,추론형,긍정,현재,확실
모두 미국의 사이버 안보 차원에서 위협이 되고 있다고 의견을 밝혔다,사실형,긍정,과거,확실
충무로에 무려 1년 만에 찾아온 기세가 인도할 한국 영화 산업의 다음 무대는 어디일지 기대된다,추론형,긍정,미래,확실
지금 중국은 그동안 목소리를 내지 않았던 지식인들까지 나서 국가 방역 체계의 구멍이 된 정보 통제를 풀라고 요구하고 있다,사실형,긍정,현재,확실
황금 좀비를 처치하면 플레이 인원 수만큼 전리품을 제공하며 전리품은 시나리오 코스튬 파츠 티어11 파츠 티어1 등으로 구성된 상품 1종 중 무작위로 지급된다,사실형,긍정,미래,확실
그녀가 죽기 사흘 전인 성종 1년1 음력 1월 1일 제작된 분재기에 경혜공주지인이라는 붉은 도장이 찍혀 있다,사실형,긍정,과거,확실
바로 용산역사박물관이다,사실형,긍정,현재,확실
1년 11월은 바로 크림반도 합병 시기였다,사실형,긍정,과거,확실
우리와 미래세대는 수많은 정보에 대하여 주관적인 편향성과 왜곡에만 치중하지 말고 넓은 시각으로 합리적으로 바라보는 자세가 무엇보다 중요하다,추론형,긍정,현재,확실
하지만 a는 과학 분야 영재성 하나만 보고 a씨를 데려갔다,추론형,긍정,과거,확실
임진왜란 때까지만 해도 왜군이 조선의 도공들을 납치해갈 만큼 도자기 제조 수준이 뛰어났으나 불과 1년 만에 사정이 크게 달라진 것이다,사실형,긍정,과거,확실
이들 기업의 연 매출은 1억달러약 1조1억원에 달한다,사실형,긍정,현재,확실
올 1월부터 도입된 온라인 신청 방식을 보다 확대해 청년의 접근성을 지속적으로 개선해나갈 계획이다,사실형,긍정,미래,불확실
언뜻 자유분방해 보이지만 그는 한국불교 대표 선지식인 법전 스님 제자로 선방수좌 생활을 시작했다,사실형,긍정,과거,확실
집밥 전문점이지만 사실 이 정도면 없는 게 없는 식당이라 할 수 있다,추론형,긍정,현재,확실
세스나가 생산 중인 소형 제트 쌍발 터보프롭 단발 피스톤 프로펠러 모델 중에서도 가장 소형 기체인 세스나 1 스카이 호크는 1년 선보인 이후 지금까지 누적 판매량은 11대를 넘어 지금도 인기리에 판매 되고 있으며 가격은 한화 1억 원 내외이다,사실형,긍정,현재,확실
밀리터리 커뮤니티에서 활동 중인 안 모씨1는 병역거부자를 제도권으로 편입했음에도 불구하고 그들이 변함없이 인권침해를 외치는 건 국민이 이해하기 어려울 것이라고 지적했다,사실형,긍정,과거,확실
전문가들은 부진한 경제지표에도 불구하고 부동산 규제 완화 등 강력한 부양책이 나올 가능성이 높아 관련 수혜주에 관심을 가질 만하다고 조언했다,사실형,긍정,과거,확실
이과반은 수능 선택과목 기준으로 과학탐구를 선택한 학급이다,사실형,긍정,현재,확실
한예경 매일경제 국민보고대회 취재팀장은 경륜지능에 더해 인공지능이 함께 활용되면 더 큰 시너지를 낼 수 있다 선진국과 유럽에서는 실버산업 빅데이터를 축적하고 실험하는 리빙랩이 보편화됐다 한국에서도 이와 같은 시도가 필요하다고 강조했다,사실형,긍정,과거,확실
서울시 요청대로 자치구가 실시계획인가를 시행하면 해당 공원은 최장 1년간 땅 소유주가 개발을 못하게 된다,사실형,부정,현재,확실
유니콘 특례 상장은 비상장 기업 중 기업가치가 높은 기업에 기술 평가 절차를 간소화해주는 제도로 한국거래소가 지정한 1개 기관에서 a등급 이상을 받으면 된다,사실형,긍정,현재,확실
전문적인 지식이 없어도 쉽게 영상을 제작할 수 있도록 드래그 앤드 드롭 방식을 적용했으며 영상과 가장 적합한 디자인 템플릿이 자동으로 추천되기 때문에 디자인 능력이 없어도 쉽게 만들 수 있다,사실형,긍정,미래,확실
강대현 a는 a가 자유롭게 이동하는 가상세계를 구현하는 것이 목표라며 메이플스토리 유니버스를 시작으로 넥슨의 여러 a뿐만 아니라 전 세계 다양한 블록체인 프로젝트들에 메이플스토리 a가 진출하고 또 다른 a 프로젝트들이 메이플스토리 안으로 들어오면서 서로의 경계를 넘나들며 활용처를 확장해 서로 융합될 수 있는 생태계를 구축하는 것이 비전이라고 밝혔다,사실형,긍정,과거,확실
암호화폐 미디어 데일리호들에 따르면 브라이언 암스트롱a a 코인베이스 a가 최근 미국 의회예산국a이 발표한 연방부채 1년 1조1천억 달러로 증가에 대해 미국 연방부채 증가가 금융시스템에 심각한 타격을 주어 달러화의 가치 변동성이 확대되는 반면 암호화폐의 가치는 더욱 안정적이게 될 것으로 전망된다고 말했다,사실형,긍정,과거,확실
의사가 의료기관에 대해 갖는 임금 등 채권이 상사채권인지 일반 민사채권인지 여부가 쟁점이었다,사실형,긍정,과거,확실
유아이패스코리아는 1년 국내에 상륙한 뒤 매년 세 자릿수 성장을 해왔다,사실형,긍정,과거,확실
우리나라 전이성 유방암 환자들의 건강하고 밝은 미소를 응원한다,대화형,긍정,현재,확실
코로나1 여파로 아시안 스윙 1개 대회가 통째로 사라지면서 미국여자프로골프a 투어는 다음주부터 사실상 1주간의 강제 휴가에 들어간다,사실형,긍정,미래,확실
1일 경북도청에서 열리는 출범식에는 1명으로 구성된 위원들이 참석해 투자유치 1조원 시대를 열어가겠다는 결의를 다진다,사실형,긍정,미래,확실
서비스 부문은 집세11와 공공서비스11 상승률이 마이너스를 기록했다,사실형,긍정,과거,확실
1일 블리자드엔터테인먼트코리아는 1월 1일 새벽 1시 정식 출시가 예정된 디아블로 이모탈의 모바일 이용자들은 원스토어 구글 플레이 애플 앱스토어에서 현재 정식 게임 플레이가 가능하다고 밝혔다,사실형,긍정,과거,확실
이외에도 우수한 개발력을 보유한 국내 중소 개발사들의 게임들도 적극적으로 위믹스 플랫폼을 통해 서비스할 계획이다,사실형,긍정,미래,확실
바이오 다이나믹 와인은 아르므니에 가문이 지난 1년간 최상위 유기농법으로 만들어온 제품이다,사실형,긍정,현재,확실
미버스랩스는 독자적인 블록체인 메인넷 기술을 기반으로 블록체인 메타버스 엔터테인먼트 플랫폼을 구축해 전세계 이용자이 직접 보고 느끼고 공감할 수 있는 블록체인 콘텐츠를 제공한다는 목표다,사실형,긍정,현재,확실
장한이는 전무대를 통틀어 기록될 무대라는 평가까지 받으며 저력을 입증했다,사실형,긍정,과거,확실
남다은 영화평론가는 봉준호 영화에서 하층계급 냄새는 빈곤한 삶의 조건을 투영한 것이면서 의지만으로는 벗어날 수 없는 것이라며 냄새는 계급성을 압축적으로 표현하고 동시에 상층 계급의 위선을 드러낸다 냄새를 맡고 조롱하는 상층계급에게선 허위의식의 냄새가 풍긴다고 강조했다,사실형,긍정,과거,확실
말 그대로 현재 우리나라의 물가 비상사태를 초래한 핵심 요인을 일선에서 챙기는 자리인 것이다,사실형,긍정,현재,확실
일단 실록은 정종이 죽은 후 경혜공주가 머리를 깎고 여승이 됐고 무척 가난하게 살았다고만 기술한다,사실형,긍정,현재,불확실
위메이드는 다양한 기술 도입 및 고도화 검증된 글로벌 파트너와의 협업을 통해 탈중앙화 보안성 확장성 등 블록체인 네트워크의 핵심 요건을 완전히 갖췄다라고 자신했다,사실형,긍정,과거,확실
평편성 건선은 붉은색을 띠면서 다양한 크기로 피부에 지도를 그리듯 확장해 나가는데 각질이 넓고 투명하며 손으로 벗겼을 때 출혈이 생기지는 않지만 피부가 홍조를 띈다,사실형,긍정,현재,확실
a 영화를 보면서 존 카펜터 브라이언 드 팔마 샘 퍼킨파 감독의 작품을 섭렵했다,사실형,긍정,과거,확실
결국 규제를 피해 타이밍을 찾아 재빠르게 설립된 주주 구성은 지금까지 이어져오고 있습니다,대화형,긍정,현재,확실
여기서 혼돈반이 바로 비빔밥이다,사실형,긍정,현재,확실
검찰은 1년 1월부터 1월 두나무는 1이라는 임의계정을 생성해 실물자산 1억여원을 가진 것처럼 전산을 조작한 후 1 아이디로 일반회원들과 가상화폐 1종에 대해 대량 주문을 넣어 거래량과 거래액을 부풀렸다고 주장했다,사실형,긍정,과거,확실
일본이 수출금지시킨 반도체 부품 일부가 국산화에 성공하고 이로 인한 일자리 창출효과를 거둔 점 등이 높게 평가 받았다,사실형,긍정,과거,확실
핵심 콘텐츠 육성의 가장 기본은 트레이닝이다,사실형,긍정,현재,확실
임기 내 많은 변화가 일어나기를 기원한다,추론형,긍정,현재,확실
그는 입시 면접 때 학생부 기재 사항이 사실인지 질문을 통해 충분히 확인할 수 있다며 교사나 활동 기관 관계자에게 전화로 재확인도 가능한데 대학이 잘 살피지 않는다고 말했다,사실형,긍정,과거,확실
배틀로얄 모드 외에도 최대한 많은 게임 내 현금을 모으는 방식의 약탈a 모드도 제공한다,사실형,긍정,현재,확실
초강력 계면활성제가 들어간 비누를 오래 사용할 경우 우리 몸의 세포 사이클을 교란해 돌연변이를 유도하기도 한다,사실형,긍정,현재,불확실
이어 안 될 게 뻔하니까 일어날 수 없는 일이니까 안 만나겠다고 했죠라고 말해 모두를 폭소하게 만들었다,사실형,긍정,과거,확실
이로써 이미 취소가 결정된 블루베이 a와 함께 1월 아시아에서 열릴 예정이었던 1개 대회가 모두 사라졌다,사실형,부정,과거,확실
국내 회사채 시장도 심각해지고 있다,사실형,긍정,현재,확실
고구려가 탁부라는 벼슬명을 사용했는지도 현전하는 문헌에서 찾을 수 없다,사실형,긍정,현재,확실
우리나라의 식량자급률은 1년 기준으로 1 곡물자급률은 1에 그치고 있다,사실형,긍정,현재,확실
아직 서비스를 내놓지는 않았지만 준비 중인 곳도 꽤 된다,사실형,긍정,현재,확실
이같은 폭풍성장에는 a가 중심에 있다,사실형,긍정,과거,확실
펄어비스는 페이스북 트위터 유튜브 뿐만 아니라 러시아 a 등 각 국가의 특색에 맞는 다양한 채널을 운영했고 디스코드 채널을 개설해 1여명의 이용자들이 실시간으로 소통하게 했다며 디스코드를 통해 빠르게 이용자들의 문의에 대응한 것은 물론 의견을 바로 게임에 반영하기도 하고 직접 생산한 꿀팁 콘텐츠나 a의 팬아트 등을 안내해 이용자 친화적인 운영을 했다고 자신했다,사실형,긍정,과거,확실
봉 감독과 영화 바이스의 애덤 매케이 감독이 함께 총괄 제작을 담당한다,사실형,긍정,현재,확실
1년에는 1경기 타율 11 1홈런 1타점으로 준수한 성적을 냈지만 밀워키는 테임즈와 연장 계약을 하지 않았다,사실형,부정,과거,확실
강국만의 얘기가 아니다,추론형,부정,현재,확실
피부가 빠닥빠닥해질 때까지 물로 씻어낸 뒤 깨끗한 수건으로 물기를 닦아낸다,사실형,긍정,현재,확실
일에 파묻혀 나라와 백성을 위해 하루도 게을리하지 않는 세종에게 국정은 무거운 짐이었을 것이다,추론형,긍정,과거,불확실
서울의소리 측이 욕설 집회를 그만둘 의향이 있는지 묻자 신자유연대 관계자는 현재 문 전 대통령 양산 사저 집회에 신자유연대 회원은 없고 코로나1백신피해자가족협의회코백회와 일부 유튜버만 참여중인 걸로 안다며 신자유연대는 양산 시위와는 관련 없다고 반박했다,사실형,긍정,과거,확실
베이킹 작업은 a노말을 사용했으며 최근에 등장한 피버숍 같은 툴도 헤어 소스 제작을 쉽고 빠르게 해준다고 덧붙이기도 했다 내부에서 a 함수 구현을 통한 메쉬의 컨버팅 툴을 제작해 활용한 사례도 소개했다,사실형,긍정,과거,확실
이후에는 가천대학교에서 학생 교류 및 어린이 안전 a 사업 협약식을 맺고  aa 활용 재난안전체험교육을 받았다,사실형,긍정,과거,확실
약식기소란 벌금형 등이 내려질 수 있는 사건에 대해 검찰이 공판절차 없이 약식명령으로 형을 청구하는 절차이다,사실형,긍정,현재,확실
각 캐릭터가 사랑을 받은 만큼 주인공 나희도김태리와 백이진남주혁의 애정 신부터 우정이자 경쟁자였던 나희도와 고유림보나의 펜싱 대결 장면도 화제를 모았다,사실형,긍정,현재,확실
막혀 있는 수도권의 민간 분양을 촉진하기 위해 분양가 상한제에 정비사업 이주비 이자 등을 가산비로 반영하고 자재비 인상분을 공사비에 반영할 수 있는 제도 개선 방안 역시 마련될 전망이다,예측형,긍정,미래,불확실
그는 1년 경부고속도로 건설에 참여한 간부 등으로 구성된 11회 마지막 회장에 취임했다,사실형,긍정,과거,확실
목줄 풀린 강아지는 걱정하지 않아도 된다,사실형,긍정,현재,확실
정교한 조작의 논타깃팅 액션과 언리얼엔진1 기반의 고품질 그래픽 a a의 감성을 담은 콘텐츠 구성 등이 강점이다,사실형,긍정,현재,확실
a1의 회원들이 요청하는 개선사항에도 귀를 기울여 길드 하우스 경매 시스템을 통한 입찰 예약 기능 특정 콘텐츠 정보 캐릭터 로그인 정보 길드 관련 메시지 등 게임에서 발생하는 다양한 정보에 대한 알림 기능 이벤트 가이드 버튼과 제작 아이템 a1웹젠 보관함 등 기존에 회원들이 불편함을 느꼈던 사항들을 대대적으로 개선했다,사실형,긍정,과거,확실
버락 오바마 전 미국 대통령은 초등학생이 숨진 테러 현장에서 눈물을 훔쳤고 테리사 메이 전 영국 총리도 사임 발표 기자회견에서 끝내 울음을 터뜨렸다,사실형,긍정,과거,확실
아카데미는 영화예술과학아카데미a 회원 1여 명 투표를 통해 후보작과 수상작을 선정하기 때문에 홍보전 역할이 큰 시상식으로 꼽힌다,사실형,긍정,현재,확실
1년 만에 무대로 돌아온 작품은 강성진 박정철 김수로 정상훈 이아현 홍은희 최영준 등이 합류해 탄탄하면서도 합이 제대로 맞는 배우들의 연기를 보여준다,사실형,긍정,현재,확실
한국 상업영화 1편 추정수익은 11로 잠정 집계됐다,사실형,긍정,과거,확실
서피비치는 양양 일대에 다이버들이 몰려들면서 생긴 다이버 문화 공간이다,사실형,긍정,현재,확실
정부는 마스크 가격 폭등과 재고 부족에 대비해 마스크 제조 공장을 1시간 가동하겠다고 지난 1일 밝혔고 이에 따라 마스크 제조 등 관련 업체 특별연장근로 신청이 줄을 이을 것으로 예상된다,예측형,긍정,미래,확실
또 하나의 관전 포인트는 1 a 1 근무다,사실형,긍정,현재,확실
오페르트는 몇 차례 정조준해서 포격하면 한 시간 안에 조선의 전 함대를 격침시킬 수 있을 것이라고도 했다,사실형,긍정,과거,확실
천민 출신인 장영실이 양반가 태생 관료와 명나라 사신을 큰소리로 꾸짖는 장면을 통해 그간 위인전에서 볼 수 없던 장영실의 거친 매력을 담아냈다,추론형,긍정,과거,확실
1년 전 영국에서는 국왕까지 투기에 눈이 멀게 한 주식 거품이 끓어올랐다,사실형,긍정,과거,확실
복잡한 상황을 간단하게 묘사할 사건이 필요하다,추론형,긍정,현재,확실
매각 대상은 미국 푸르덴셜파이낸싱이 보유하고 있는 한국 푸르덴셜생명 지분 1다,사실형,긍정,현재,확실
높은 번식력이란 특성 외에 쥐는 영민함의 상징으로도 통했다,사실형,긍정,과거,확실
최국광은 화를 내지 않고 묵묵히 듣기만 했다,사실형,긍정,과거,확실
오늘날 서울 강남의 최고가 아파트 한 채를 날려버린 것이나 마찬가지였다,사실형,긍정,과거,확실
추첨을 통해 1명에게는 이벤트 박스 각 1개씩을 추가 제공하고 받은 좋아요 개수 상위 1명에게는 이벤트 박스 각 1개씩이 증정된다,사실형,긍정,현재,확실
여기에는 개인사업자 대출 차주가 빌린 가계대출 1조1억원이 포함돼 있다,사실형,긍정,과거,확실
경자년 신년사를 통해 살펴본 광역단체장들의 1년 키워드는 신산업과 관광에 맞춰져 있다,사실형,긍정,과거,확실
한편 플레로게임즈는 어비스리움 폴 출시를 기념해 누적 접속일 수에 따라 하프물범 북극토끼 흰풀마 갈매기 북극늑대 등 극지방의 대표 캐릭터들을 얻을 수 있는 출석판 이벤트를 진행한다,사실형,긍정,미래,확실
조사결과 당시 곽씨는 살해할 것을 교사하면서 대가로 1억원을 제안한 것으로 밝혀졌다,사실형,긍정,과거,확실
선정비를 세운다는 것은 또한 백성들에게 쇄마전 교통비 입비전 공덕비 세우는 비용의 부담을 안기는 것이다,사실형,긍정,현재,확실
늘 하는 간단한 계약 정도가 아니라면 법률 전문가의 철저한 도움을 받아 작성해야 한다,추론형,긍정,미래,확실
교육부가 공인한 두뇌훈련 분야 브레인트레이너 자격제도가 대표적이다,사실형,긍정,현재,확실
시교육청은 오는 1월 투표권을 가지는 일부 고1 학생이 유권자로서 지켜야 할 선거법에 대한 교육을 강조할 방침이다,사실형,긍정,현재,확실
충무로는 이야깃거리에 언제나 목마른 곳이다,추론형,긍정,현재,확실
이는 1년 프랑스의 한적한 시골 도시에서 하녀 자매가 고용주 부인과 그 딸을 잔혹하게 살해한 사건이다,사실형,긍정,과거,확실
자동차안전연구원 시험 결과는 승용차 앞뒤 좌석에 성인과 어린이가 탑승한 상태에서 1aa 속도로 고정벽에 정면충돌 사고가 발생하는 것을 가정하여 시험한 결과 안전띠를 착용한 경우가 착용하지 않은 경우보다 사망 및 중상 가능성이 최고 1배 이상 낮은 것으로 나타났다,사실형,긍정,과거,확실
그 좁은 데서 어떻게 같이 지내요,대화형,긍정,현재,불확실
매일같이 쓰는 스마트폰컴퓨터 등 전자기기와 눈 속 수분을 빼앗아 가는 선풍기에어컨 사용이 안구건조증을 부추긴다,추론형,긍정,현재,확실
이와는 별개로 게임기업들의 코로나1 위기 극복 동참을 위한 성금 전달도 이어지고 있다,사실형,긍정,현재,확실
그러나 축제는 잠시 현재는 업체들의 줄폐업이 이어지고 있다,사실형,긍정,현재,확실
불과 얼마 되지 않는 금액으로 아주 손쉽게 수천 수만 팔로워를 늘릴 수 있고 순식간에 좋아요를 대폭 늘릴 수도 있다,추론형,긍정,현재,불확실
주예지는 어제1일 라이브를 진행하던 도중 댓글에 답변을 하는 과정에서 제가 특정 직업을 언금해 해당 직업에 종사하고 계신 분들 라이브 방송을 시청해주신 분들께 불편함을 드려 정말 죄송하다는 말씀 드리고 싶다고 말했다,사실형,긍정,과거,확실
블리자드는 워존과 모던워페어는 동일한 아이템 상점과 배틀 패스 시스템을 공유하며 새로운 오퍼레이터 무기 무기 도안 오퍼레이터 스킨 경험치 토큰 등 각종 요소들이 망라된다며 배틀패스 시스템을 통해 이용자들은 게임을 플레이하는 것만으로 두 종의 신규 기능성 무기 최대 1 a 포인트 콜링 카드를 포함한 각종 콘텐츠를 획득할 수 있다고 소개했다,사실형,긍정,과거,확실
스크린대 보디 비율이 11에 이르는 슬림 베젤과 a 색영역 1를 지원하는 11인치11 디스플레이가 탑재되어 실감나는 화면을 제공한다,사실형,긍정,현재,확실
절의를 앞세운 영남 사림들김종직 김굉필 김일손 등 길재의 제자은 성종의 특별한 총애로 대거 중앙 정치 무대로 진출하지만 연산군 1년1 유자광 이극돈 등의 훈구파가 일으킨 무오사화로 참혹한 화를 면치 못한다,추론형,긍정,과거,확실
특정 서비스에 가입하기 위해 웹사이트나 애플리케이션앱에 접속했다가 일그러진 문자를 보고 제대로 입력하라는 요구를 받아봤을 것이다,사실형,긍정,과거,불확실
군대 편성을 언급하는 것은 이름뿐이고 쌀이나 베를 거두어들이는 게 실제의 목적이다,사실형,긍정,현재,확실
1월 들어서도 1선을 넘나들며 상승세가 꺾이지 않는 모습을 보였다,사실형,긍정,과거,확실
때때로 유명세를 타며 수익까지 올릴 수 있으니 더욱 짜릿하다,추론형,긍정,현재,확실
대표적인 건강지표인 기대수명과 건강수명은 소득계층별 지역별 격차가 확연했다,사실형,긍정,과거,확실
마음만 먹으면 하루 종일 책만 보고 있어도 충분한 섬 전체가 숲속 도서관이자 책 놀이터다,사실형,긍정,현재,확실
반면 실제 국민들이 인식하는 중산층의 소득수준은 이보다 훨씬 높다,추론형,긍정,현재,확실
배출가스 발생하지 않는 전기자동차 매연 대신 물을 배출하는 수소연료 자동차 배출가스 1등급 친환경 자동차의 개발에 이미 제작사들은 미래사업으로 시동 건 상태이다,사실형,긍정,현재,확실
실시간 트렌드 선정작은 드라마 팬들이 방송 시청과 동시에 다양한 감상과 반응을 실시간으로 트윗트위터의 게시물하면서 폭발적인 대화량을 이끌어낸 작품들이다,사실형,긍정,현재,확실
회사측은 카트라이더 드리프트가 넥슨 최초로 a와 콘솔 모바일간 경계를 넘나들며 하나의 세상에서 게임을 즐길 수 있는 완전한 크로스플레이 환경을 선보이는 셈이라고 평가했다,사실형,긍정,과거,확실
이렇게 볕 좋은 날 상의라도 벗고 바위에 누워 일광욕을 즐길 수 있다면 얼마나 좋을까,대화형,긍정,현재,불확실
이와 관련해 보건당국은 코로나1 확진자의 소득 보전을 위한 별도 방침을 마련해 이달 말 발표하기로 했다,사실형,긍정,미래,확실
새 정부 들면서 정비사업 규제 완화에 대한 기대감과 함께 당산동 일대 노후 아파트 단지들이 속속 재건축 혹은 리모델링 사업에 박차를 가하고 있어 향후 변화에 관심이 쏠린다,사실형,긍정,현재,확실
공유차량과 공유숙박 앱이 소비자 편익을 높인 것과 크게 다를 바 없다,사실형,부정,현재,확실
1일 전국보건의료산업노조 가천대길병원지부에 따르면 김양우 길병원 원장은 전날 전 직원에게 보낸 이메일을 통해 임시 탈의실 문제로 속상하게 해드려 진심으로 가슴 아프게 생각한다고 밝혔다,사실형,긍정,과거,확실
이와 함께 대출금액에 따라 세무회계 컨설팅a 특화 자산관리 서비스임직원 자산관리 세미나 등의 비금융서비스도 제공 받을 수 있다,추론형,긍정,현재,확실
냄비와 프라이팬의 장점만 취한 신제품 플렉스팬은 브레이브걸스 곰표 등과 컬래버협업하며 월 판매량 1만개를 넘겨 업계 이목을 끌었다,추론형,긍정,과거,확실
어느 날 막걸리 집 아저씨는 거울을 본다,사실형,긍정,현재,확실
